,ID,n_commits_19_20,Country_Feb21,Country_Nov22
145,8200,1375,Poland,Poland
146,41112,1400,Russia,
147,3138,165,Ukraine,Ukraine
148,27536,227,Ukraine,Ukraine
149,905,325,Belarus,Belarus
150,8073,114,Ukraine,Ukraine
151,25660,1771,Czechia,Czechia
152,23822,434,Poland,Poland
153,6946,289,Ukraine,Ukraine
154,5638,740,Russia,Russia
155,38465,187,Russia,Russia
156,36374,319,Hungary,Hungary
157,13574,1073,Romania,Romania
158,37647,1191,Czechia,Czechia
159,7647,178,Russia,Russia
160,2826,1023,Ukraine,Ukraine
161,29690,436,Russia,Russia
162,20475,690,Hungary,Hungary
163,29866,1198,Czechia,United States
164,741,689,Bulgaria,Bulgaria
165,41464,341,Russia,Russia
166,7097,200,Poland,Poland
167,20755,426,Poland,Poland
168,37426,470,Ukraine,Ukraine
169,31254,188,Russia,
170,32722,308,Czechia,Czechia
171,12912,399,Russia,Russia
172,3700,463,Bulgaria,Bulgaria
173,29091,399,Ukraine,Ukraine
174,6906,620,Ukraine,Ukraine
175,37525,167,Poland,Poland
176,3797,85,Romania,Romania
177,12027,1399,Belarus,Belarus
178,37932,263,Poland,Poland
179,14590,629,Russia,Russia
180,16192,219,Serbia,Serbia
181,31294,147,Belarus,Poland
182,44468,198,Poland,Poland
183,40481,737,Poland,Poland
184,41799,1004,Poland,Poland
185,26360,800,Czechia,Czechia
186,7827,163,Poland,Poland
187,16926,216,Belarus,Belarus
188,39428,452,Czechia,Czechia
189,31890,236,Belarus,Poland
190,39126,232,Poland,Poland
191,5122,605,Poland,Poland
192,29014,105,Poland,Poland
193,9472,123,Romania,Romania
194,4732,1637,Serbia,Serbia
195,19066,753,Czechia,Czechia
196,36079,1169,Poland,Poland
197,20317,112,Russia,
198,6893,2461,Poland,Poland
199,35026,841,Poland,Poland
200,31862,111,Ukraine,Ukraine
201,30752,1408,Czechia,Czechia
202,12472,985,Belarus,
203,26720,250,Russia,Ireland
204,271,2941,Russia,Russia
205,31138,219,Ukraine,Ukraine
207,41054,697,Russia,United States
208,17508,1205,Bulgaria,Bulgaria
209,41546,295,Russia,Russia
210,9913,7038,Romania,Romania
211,2828,430,Hungary,Hungary
212,1192,900,Russia,Russia
213,24348,449,Russia,Russia
214,28870,781,Poland,Poland
215,20500,482,Romania,Romania
216,32975,1004,Czechia,Czechia
217,20793,111,Poland,Poland
218,37237,1397,Russia,Russia
219,31302,1678,Poland,
220,4928,349,Hungary,Hungary
221,18285,0,Czechia,
222,32812,260,Romania,Romania
223,38679,1816,Russia,Russia
224,10762,283,Ukraine,
225,26786,1233,Slovakia,Slovakia
226,16014,334,Hungary,
227,12876,287,Poland,Poland
228,30896,1718,Poland,Poland
229,2011,782,Poland,Poland
230,16889,140,Czechia,Czechia
231,10249,142,Ukraine,Poland
232,23847,420,Czechia,Czechia
233,7394,1503,Russia,Russia
234,4309,3463,Ukraine,Poland
235,28122,274,Poland,Poland
236,28040,1154,Russia,Russia
237,43268,1744,Russia,Armenia
238,31202,635,Russia,Russia
239,36330,1068,Ukraine,Ukraine
240,15373,329,Czechia,Czechia
241,4205,252,Poland,Poland
242,35697,111,Poland,Poland
243,21670,133,Poland,Poland
244,22694,428,Poland,Poland
245,43976,1208,Bulgaria,Bulgaria
246,2626,417,Poland,Netherlands
247,11025,413,Poland,Poland
248,8386,12903,Poland,Poland
249,41583,1239,Czechia,Czechia
250,19027,242,Czechia,Czechia
251,19721,1868,Russia,Russia
252,8125,607,Russia,
253,8737,319,Poland,Poland
254,1258,114,Bulgaria,Bulgaria
255,38635,755,Poland,Poland
256,24069,1694,Russia,Russia
257,122,314,Poland,Poland
258,34851,827,Lithuania,Lithuania
259,24805,133,Poland,Poland
260,2596,84,Hungary,United States
261,11045,2456,Russia,Russia
262,40073,129,Poland,Poland
263,34962,2909,Bulgaria,Bulgaria
264,31179,230,Ukraine,Ukraine
265,42873,439,Russia,Russia
266,37741,38,Poland,Poland
267,43517,3075,Slovakia,Slovakia
268,40016,1038,Poland,Poland
269,30285,1099,Russia,Russia
270,43439,319,Poland,Poland
271,44257,264,Poland,Poland
272,7442,5700,Poland,Poland
273,4120,373,Ukraine,Ukraine
274,29378,167,Poland,Poland
275,11176,858,Ukraine,Czechia
276,3831,586,Russia,Russia
278,19067,541,Poland,Poland
279,14066,1882,Poland,Poland
280,5686,339,Poland,Poland
281,11070,181,Poland,Poland
282,26454,2903,Poland,Poland
283,722,711,Russia,Mauritius
284,17108,824,Latvia,
285,42375,319,Russia,Russia
286,33464,2709,Belarus,United States
287,36752,1988,Czechia,Czechia
288,5605,332,Slovakia,Slovakia
289,39299,767,Russia,Russia
290,32381,566,Ukraine,Ukraine
291,36503,110,Poland,Poland
292,35623,529,Russia,Russia
293,41463,2247,Russia,United Arab Emirates
294,28393,240,Russia,Russia
295,16022,137,Lithuania,Lithuania
296,18165,55,Russia,Russia
297,24551,237,Poland,Poland
298,25771,106,Romania,Romania
299,24703,189,Czechia,Czechia
300,4830,96,Ukraine,Ukraine
301,17907,560,Russia,Russia
302,27233,46,Russia,Russia
303,9062,137,Poland,
304,4530,112,Poland,Poland
305,13165,72,Poland,Poland
306,5225,139,Poland,Poland
307,41432,138,Latvia,Latvia
308,43241,998,Czechia,Czechia
309,14875,457,Hungary,Hungary
310,14955,771,Latvia,Latvia
311,489,585,Poland,Poland
312,7330,293,Russia,Russia
313,38602,637,Poland,United Arab Emirates
314,44106,266,Belarus,Poland
315,6432,62,Poland,Poland
316,25530,408,Czechia,Czechia
317,20853,475,Poland,Poland
318,43858,88,Ukraine,Ukraine
319,43817,343,Ukraine,Ukraine
320,42770,106,Bulgaria,Bulgaria
321,14125,518,Poland,Poland
322,42662,125,Ukraine,Ukraine
323,43055,1122,Czechia,Czechia
324,30036,1385,Czechia,
325,9065,281,Russia,Russia
326,9763,145,Ukraine,Ukraine
327,28861,1144,Russia,Russia
329,38659,1363,Estonia,Estonia
330,39712,818,Czechia,Czechia
331,35644,1152,Latvia,Latvia
332,44576,151,Poland,Poland
333,1266,218,Russia,Russia
334,6850,183,Poland,Poland
335,42670,2669,Poland,Poland
336,4716,1389,Latvia,Latvia
337,7727,2297,Russia,
338,18161,169,Belarus,Russia
339,33116,1306,Ukraine,Ukraine
340,25610,181,Poland,Poland
341,43444,1964,Czechia,Czechia
342,33647,143,Slovakia,Slovakia
343,7377,175,Ukraine,Ukraine
344,14544,75,Poland,
345,15235,287,Ukraine,Ukraine
346,10854,372,Ukraine,Ukraine
347,1966,297,Poland,Poland
348,17402,593,Poland,Poland
349,1271,3615,Czechia,Czechia
350,816,1767,Poland,Poland
351,10649,1874,Poland,Poland
352,19686,5374,Czechia,Czechia
353,32341,152,Poland,Poland
354,29137,2071,Poland,Poland
355,33268,84,Poland,Poland
356,36088,1541,Poland,Poland
357,20907,138,Poland,Poland
358,11275,186,Poland,Poland
359,32094,606,Poland,Poland
360,29623,133,Poland,Poland
361,43390,580,Poland,Poland
362,31700,217,Czechia,Czechia
363,38947,490,Hungary,Hungary
364,21726,672,Poland,Poland
365,28566,895,Poland,Poland
366,29816,337,Bulgaria,Bulgaria
367,12335,278,Poland,Poland
368,15284,151,Hungary,Hungary
369,12201,544,Czechia,Czechia
370,33659,125,Poland,Poland
371,40579,509,Russia,
372,2898,161,Romania,Romania
373,32655,256,Estonia,Estonia
374,30703,1684,Ukraine,Ukraine
375,20877,250,Serbia,Serbia
376,1234,125,Russia,Russia
377,21627,938,Russia,Georgia
378,42234,682,Poland,Poland
379,21520,196,Poland,Poland
380,3069,889,Czechia,Czechia
381,14672,2186,Poland,Poland
382,38325,364,Russia,Russia
383,24125,3918,Poland,Poland
384,43492,398,Poland,Poland
385,38566,989,Czechia,
386,14856,3116,Czechia,Czechia
387,9521,313,Poland,Poland
388,42718,102,Poland,Poland
389,4132,128,Poland,Poland
390,2498,3574,Ukraine,Ukraine
391,36415,365,Romania,Romania
392,2005,380,Hungary,
393,575,993,Bulgaria,Bulgaria
395,35066,108,Ukraine,Ukraine
396,35367,199,Russia,Russia
397,28327,554,Estonia,Estonia
398,31257,173,Russia,Russia
399,35251,799,Poland,Poland
400,5613,198,Russia,Russia
401,3490,3507,Ukraine,Ukraine
402,32578,1990,Ukraine,Ukraine
403,44055,112,Poland,Poland
404,6476,432,Czechia,Czechia
405,19852,1412,Russia,Russia
406,23224,1155,Russia,Russia
407,16604,164,Ukraine,Ukraine
408,27266,120,Ukraine,Ukraine
409,13551,363,Russia,Russia
410,12402,375,Russia,
411,5213,27,Russia,Russia
412,20575,248,Russia,Russia
413,12698,102,Romania,
414,33695,168,Belarus,Belarus
415,35992,235,Russia,Russia
416,23642,356,Poland,Poland
417,43585,185,Czechia,Czechia
418,12609,265,Ukraine,Ukraine
419,23264,151,Czechia,Czechia
420,29676,1206,Romania,Romania
421,30083,4198,Poland,Poland
422,27932,175,Ukraine,Ukraine
423,14534,445,Belarus,United States
424,32474,228,Russia,Russia
425,28746,317,Russia,Russia
426,23988,119,Romania,Romania
427,27240,106,Poland,Poland
428,11121,475,Russia,
429,21317,327,Poland,Poland
430,37219,112,Czechia,Czechia
431,1113,132,Czechia,Czechia
432,33616,185,Ukraine,Ukraine
433,6131,123,Belarus,Belarus
434,1351,385,Poland,Poland
435,40768,243,Ukraine,Ukraine
436,10369,81,Czechia,Czechia
437,31090,2260,Ukraine,Ukraine
438,40231,991,Romania,Romania
439,41927,427,Russia,Russia
440,24884,220,Poland,Poland
441,11925,153,Poland,Poland
442,5594,418,Belarus,
443,820,160,Slovakia,Slovakia
445,3373,705,Ukraine,
446,18488,111,Serbia,Serbia
447,33661,616,Poland,Poland
448,17243,221,Poland,Poland
449,4279,93,Poland,Poland
450,24829,175,Russia,
451,646,5139,Romania,Romania
452,12937,5034,Hungary,Hungary
453,16871,190,Russia,Russia
454,22305,16,Belarus,Belarus
455,33655,292,Ukraine,Ukraine
456,37557,1047,Ukraine,Ukraine
457,25941,731,Russia,Russia
458,9219,1069,Belarus,Belarus
459,1431,1183,Russia,Russia
460,22285,3040,Estonia,Estonia
461,1584,3656,Romania,Romania
462,43449,482,Romania,Romania
463,26330,491,Russia,Russia
464,28568,177,Poland,Poland
465,19527,2656,Romania,Romania
466,26256,565,Poland,Poland
467,5506,2837,Czechia,Czechia
468,4835,529,Russia,Russia
469,29965,67,Russia,Russia
470,17649,1721,Serbia,Serbia
471,2163,1052,Czechia,Czechia
472,12483,137,Poland,Poland
473,14763,309,Poland,Poland
474,31953,126,Russia,United Kingdom
475,33880,429,Poland,Poland
476,43084,2168,Ukraine,Ukraine
477,11370,139,Poland,Poland
478,17518,180,Russia,
479,14558,298,Russia,
480,11979,506,Ukraine,Ukraine
481,13622,1099,Hungary,Hungary
482,30078,568,Ukraine,Ukraine
483,24368,170,Russia,Russia
484,37800,178,Ukraine,Ukraine
485,29627,241,Ukraine,Ukraine
486,24411,388,Hungary,Hungary
487,329,2072,Russia,Russia
488,4278,652,Ukraine,Ukraine
489,1202,151,Russia,
490,25800,513,Russia,Russia
491,31155,406,Bulgaria,Bulgaria
492,33120,1947,Czechia,Czechia
493,34207,788,Czechia,Czechia
494,18623,135,Poland,Poland
495,23581,374,Belarus,Belarus
496,15961,2224,Estonia,Estonia
497,27047,113,Poland,Poland
498,17226,469,Russia,Russia
499,31916,150,Russia,Russia
500,39474,296,Hungary,Hungary
501,27974,202,Poland,Poland
502,664,111,Russia,Russia
503,14749,641,Ukraine,Ukraine
504,8728,1304,Czechia,Czechia
505,8410,97,Romania,Romania
506,10787,197,Russia,Russia
507,13931,287,Russia,
508,17725,216,Ukraine,Ukraine
509,19195,209,Poland,Poland
510,34768,408,Belarus,
511,33742,269,Russia,United States
512,9534,722,Russia,Russia
513,15383,7047,Poland,Poland
514,38196,2258,Poland,Poland
515,24303,277,Russia,Russia
516,309,145,Lithuania,Lithuania
517,13435,395,Ukraine,Ukraine
518,21835,166,Russia,Russia
519,10469,966,Ukraine,Ukraine
520,43300,75,Ukraine,Ukraine
521,1504,2947,Czechia,Czechia
522,29337,682,Russia,Russia
523,6009,175,Russia,
524,28743,230,Russia,Russia
525,14203,504,Ukraine,Ukraine
526,15625,289,Bulgaria,Bulgaria
527,25870,96,Ukraine,Ukraine
528,24529,760,Czechia,Czechia
529,11623,774,Russia,Russia
530,8679,210,Belarus,Belarus
531,8841,273,Ukraine,Ukraine
532,19901,205,Bulgaria,
533,15846,949,Russia,
534,21961,245,Bulgaria,Bulgaria
535,25791,187,Russia,
536,4456,582,Ukraine,Ukraine
537,40808,4480,Ukraine,Spain
538,28722,95,Poland,Poland
539,40706,673,Ukraine,Ukraine
541,29069,1581,Bulgaria,Bulgaria
542,35008,206,Bulgaria,Bulgaria
543,4642,145,Poland,Poland
544,3734,163,Czechia,Germany
545,24272,96,Russia,Russia
546,28044,451,Ukraine,Ukraine
547,19252,196,Serbia,Serbia
548,28458,442,Russia,Kazakhstan
549,15654,1138,Bulgaria,Bulgaria
550,21754,247,Poland,Poland
551,5282,155,Serbia,Serbia
552,27989,304,Poland,Poland
553,17152,693,Czechia,Czechia
554,42565,118,Serbia,Serbia
555,21953,127,Russia,Russia
556,23262,395,Russia,Russia
557,2892,215,Czechia,Czechia
558,7654,129,Poland,Poland
559,18373,236,Poland,Poland
560,5572,668,Romania,Romania
561,37053,105,Russia,Russia
562,15583,1184,Romania,Romania
563,7518,418,Russia,Germany
564,31647,259,Belarus,Belarus
565,10271,199,Belarus,Belarus
566,38341,264,Russia,Russia
567,24613,248,Poland,Poland
568,7386,176,Russia,Russia
569,6539,318,Poland,Poland
570,20867,473,Russia,
571,2616,108,Russia,United States
572,8659,95,Russia,Russia
574,40175,257,Ukraine,Ukraine
575,15391,149,Russia,
576,32842,1009,Russia,Russia
577,2405,1665,Russia,Russia
578,14838,1492,Russia,United States
579,32465,247,Belarus,Lithuania
580,29715,2223,Estonia,Estonia
581,40563,97,Belarus,
582,35366,1483,Czechia,Czechia
583,6825,1178,Czechia,Czechia
584,41291,248,Poland,Poland
585,1949,1071,Russia,Russia
586,5251,249,Russia,
587,7132,16686,Serbia,Serbia
588,16171,238,Russia,Russia
589,30030,492,Romania,Romania
590,28106,377,Romania,Romania
591,22635,180,Romania,Romania
592,37213,659,Russia,Russia
593,22599,125,Ukraine,Ukraine
594,3160,87,Russia,Russia
595,9563,768,Latvia,Latvia
596,9230,955,Serbia,Serbia
597,19495,604,Russia,Switzerland
598,34862,674,Poland,Poland
599,33026,129,Russia,
600,16576,98,Russia,Russia
601,17439,451,Russia,
602,37272,1179,Russia,Russia
603,7726,193,Bulgaria,Bulgaria
604,26146,427,Russia,
605,29283,1219,Poland,Poland
606,28225,2403,Serbia,Serbia
607,7790,960,Czechia,Czechia
608,22157,86,Ukraine,Netherlands
609,33195,100,Poland,Poland
610,35288,191,Lithuania,Lithuania
611,13066,878,Czechia,Czechia
612,3624,302,Belarus,Poland
613,25241,537,Poland,Poland
614,25099,152,Russia,Cyprus
615,26473,131,Poland,Poland
616,42241,2518,Ukraine,Ukraine
617,7580,4823,Ukraine,Ukraine
618,5369,739,Russia,Russia
619,22713,383,Poland,Poland
620,11951,1524,Poland,Poland
621,19259,108,Russia,Russia
622,34158,337,Poland,Poland
623,21843,393,Poland,Poland
624,37835,117,Romania,Romania
625,23986,158,Poland,Poland
626,44511,385,Czechia,Czechia
627,24444,12235,Russia,Russia
628,17635,552,Russia,Russia
629,4005,227,Poland,Poland
630,15745,364,Hungary,Hungary
631,12905,253,Russia,Russia
632,27740,600,Poland,Poland
633,21548,578,Hungary,Hungary
634,5078,375,Poland,Poland
635,25917,1515,Ukraine,Ukraine
636,34258,535,Poland,Poland
637,35248,138,Russia,Russia
638,21742,1922,Romania,Romania
639,28832,300,Russia,Russia
640,2385,807,Poland,Poland
641,28442,156,Belarus,
642,15443,943,Poland,Poland
643,23045,314,Poland,Poland
644,39543,1770,Romania,Romania
645,2457,812,Russia,Russia
646,23915,136,Czechia,Czechia
647,22041,628,Bulgaria,Bulgaria
648,3875,457,Romania,Romania
649,8694,3231,Russia,Russia
650,42764,219,Russia,Russia
651,33671,126,Romania,Romania
652,33999,544,Russia,
653,42322,1759,Hungary,Hungary
654,478,285,Russia,Russia
655,13933,299,Belarus,
656,6189,115,Russia,Kazakhstan
657,12409,3704,Poland,United States
658,34725,305,Ukraine,Ukraine
660,16790,298,Poland,Poland
661,30376,422,Poland,Poland
662,8475,116,Poland,Poland
663,22217,488,Czechia,Czechia
664,38966,-4,Ukraine,Ukraine
665,27038,417,Russia,Russia
666,34112,337,Poland,Poland
667,19765,2198,Ukraine,Ukraine
668,10268,374,Poland,Poland
669,23588,275,Ukraine,Poland
670,5973,2497,Czechia,Czechia
671,39560,311,Belarus,
672,16421,684,Poland,Poland
673,887,975,Poland,Poland
674,40170,780,Russia,
675,43596,330,Ukraine,
676,594,198,Czechia,Czechia
677,15240,303,Czechia,Czechia
678,1891,219,Poland,United States
679,23732,235,Poland,Poland
680,5223,1168,Russia,Russia
681,32702,167,Russia,Georgia
682,35612,132,Poland,
683,15315,404,Poland,Poland
684,38710,140,Poland,Poland
685,36101,150,Lithuania,Lithuania
686,18171,519,Hungary,Hungary
687,33392,836,Belarus,Poland
688,37625,1086,Poland,Poland
689,21445,395,Lithuania,Lithuania
690,3150,114,Russia,
691,34372,285,Poland,Poland
692,24761,367,Poland,Poland
693,40243,221,Romania,Romania
694,15666,587,Czechia,Czechia
695,5719,406,Ukraine,Ukraine
696,7409,521,Poland,Poland
697,31185,220,Ukraine,Ukraine
698,6394,533,Poland,Poland
699,5476,4574,Ukraine,Ukraine
700,28591,413,Russia,Russia
701,28875,116,Belarus,Poland
702,37917,226,Poland,Poland
703,11953,638,Ukraine,Ukraine
704,3133,168,Poland,Poland
705,3762,579,Poland,Poland
706,35959,577,Serbia,Serbia
707,5335,497,Ukraine,Ukraine
708,3300,86,Czechia,Czechia
709,5190,151,Slovakia,Slovakia
710,11528,163,Russia,Russia
711,31215,270,Czechia,Czechia
712,17735,119,Russia,Russia
713,27144,425,Hungary,Hungary
714,23390,102,Poland,Poland
715,34772,315,Russia,Russia
716,42386,111,Belarus,Belarus
717,28465,225,Russia,Ireland
718,37343,964,Russia,Russia
719,19206,1881,Czechia,United Kingdom
720,7588,769,Poland,Poland
721,25995,321,Ukraine,Ukraine
722,33731,494,Serbia,
723,4376,458,Lithuania,Lithuania
724,33126,808,Russia,Russia
725,18166,181,Russia,
726,29300,97,Poland,Poland
727,24130,128,Russia,Russia
728,5908,78,Russia,Russia
729,33518,357,Russia,Spain
730,12248,131,Ukraine,Ukraine
731,2937,112,Russia,Russia
732,21218,105,Poland,Poland
733,28604,190,Russia,United States
734,10524,658,Russia,
735,37572,298,Russia,Russia
736,2421,13986,Hungary,Hungary
737,18099,4185,Romania,Romania
738,22500,154,Russia,Russia
739,28667,320,Ukraine,United States
740,26237,367,Poland,Poland
741,10882,806,Poland,Poland
742,7233,32000,Ukraine,Ukraine
743,32196,413,Czechia,Czechia
744,37588,75,Poland,Poland
745,14219,131,Serbia,
746,39472,32089,Czechia,Czechia
747,20299,2142,Russia,Finland
748,6553,336,Czechia,Czechia
749,9639,1372,Poland,Poland
750,38079,303,Ukraine,Ukraine
751,6817,295,Belarus,Belarus
752,19211,635,Poland,Poland
753,5661,1005,Russia,Russia
754,12969,142,Estonia,Estonia
755,20049,847,Bulgaria,Bulgaria
756,41430,600,Poland,Poland
757,10183,2882,Poland,Poland
758,30646,2811,Czechia,Czechia
759,28693,195,Czechia,Czechia
760,12228,258,Poland,Poland
761,41201,87,Russia,Russia
762,6939,454,Russia,Russia
763,37786,278,Ukraine,Ukraine
764,16213,234,Russia,Russia
765,15042,165,Poland,
766,4188,235,Poland,Poland
767,28775,128,Bulgaria,Bulgaria
768,9989,362,Russia,Russia
769,41400,1145,Russia,
770,8602,674,Poland,Poland
771,20151,154,Poland,Poland
772,19612,2247,Poland,Poland
773,287,2173,Estonia,Estonia
774,9926,339,Ukraine,Ukraine
775,41446,135,Poland,Poland
776,1540,114,Russia,Russia
777,33132,1471,Russia,
778,8380,190,Russia,Russia
779,31211,170,Poland,Poland
780,38846,816,Russia,United States
781,4032,605,Poland,
782,30678,224,Ukraine,Ukraine
783,16792,317,Hungary,Hungary
784,4240,188,Czechia,Czechia
785,26613,442,Belarus,Belarus
786,28762,150,Ukraine,Ukraine
787,18349,231,Bulgaria,Bulgaria
788,23375,505,Czechia,Czechia
789,2660,140,Hungary,Hungary
790,28807,293,Belarus,Belarus
791,33149,182,Belarus,
792,18298,505,Russia,
793,14617,183,Romania,Romania
794,31682,117,Poland,Poland
795,18172,1323,Russia,Russia
796,17161,786,Russia,Russia
797,9570,1186,Poland,Poland
798,30515,614,Russia,Russia
799,39060,1381,Russia,
800,23661,2005,Bulgaria,Bulgaria
801,8906,666,Bulgaria,Bulgaria
802,20440,246,Poland,Poland
803,30468,495,Russia,Russia
804,13767,101,Serbia,Serbia
805,321,189,Czechia,Czechia
806,22608,766,Czechia,Czechia
807,36991,308,Poland,Poland
808,16834,121,Ukraine,Ukraine
809,42914,284,Ukraine,Ukraine
810,10337,831,Russia,
811,34831,275,Russia,
812,39565,195,Poland,Poland
813,30903,168,Ukraine,Ukraine
815,34947,515,Romania,Romania
816,32520,305,Lithuania,Lithuania
817,23684,452,Ukraine,Ukraine
818,13961,368,Russia,Russia
819,7922,126,Hungary,Hungary
820,19363,246,Ukraine,Ukraine
821,42128,427,Belarus,
822,5759,1620,Poland,Poland
823,11365,97,Romania,Romania
824,14666,95,Belarus,Belarus
825,41405,1704,Poland,Poland
826,8578,81,Poland,
827,37096,545,Poland,Poland
828,36563,956,Russia,Russia
829,36758,1657,Russia,Russia
830,30081,196,Estonia,Estonia
831,37706,153,Estonia,Estonia
832,6070,1235,Poland,Poland
833,42663,477,Lithuania,Lithuania
834,29187,1199,Poland,Poland
835,39296,273,Ukraine,Ukraine
836,18148,180,Poland,Poland
837,3384,525,Russia,Russia
838,32733,241,Poland,Poland
839,15501,123,Poland,Poland
840,31484,247,Hungary,Hungary
841,40927,114,Belarus,Belarus
842,1588,1855,Ukraine,Ukraine
843,9376,299,Russia,Russia
844,9732,157,Russia,Poland
845,22743,1309,Russia,Russia
846,8668,203,Poland,
847,33944,688,Poland,Poland
848,7198,176,Russia,Russia
849,27467,457,Hungary,Hungary
850,21813,99,Romania,Romania
851,37297,1230,Poland,Poland
852,28735,66,Ukraine,Ukraine
853,23752,7749,Russia,Russia
854,2609,102,Ukraine,Ukraine
855,38273,467,Russia,Russia
857,22669,146,Poland,Poland
858,25151,199,Romania,Romania
859,20495,363,Romania,Romania
860,3662,78,Russia,Russia
861,38937,116,Ukraine,Ukraine
862,10051,374,Poland,Poland
863,22674,139,Poland,Poland
864,9943,675,Ukraine,Ukraine
865,36724,340,Poland,
866,1778,352,Russia,Russia
867,20240,797,Russia,Russia
868,15366,371,Poland,Poland
869,37691,1225,Ukraine,Ukraine
870,31078,221,Poland,Poland
871,44600,2931,Romania,Romania
872,11621,419,Hungary,Hungary
873,23187,74,Russia,Russia
874,5477,237,Russia,Ukraine
